"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
2.15572553450339,-5.52679885379452,-1.51137588512302,"HYPO","MR139","COLD","F","s01","0008-1096","HYPO_MR139_COLD_F_s01_0008-1096",2456,0.8624,3.0199,107.4151,2848,241.9477,0.6114,87,76,57.9346,3.0999,0.3361,40.4524,107.4224,53.7112,3.6811,0.3032,41.6834,1,0,2,0,89,0.375,0,0,0.375,2
1.04904752633477,-0.243128631199376,1.09936468120145,"HYPO","MR139","COLD","F","s01","0009-1166","HYPO_MR139_COLD_F_s01_0009-1166",2079,0.636,2.1107,96.1665,3269,232.7593,0.7582,92,48,50.5703,2.4112,0.2229,39.5203,96.1665,48.0833,2.6193,0.2124,39.8757,7,3,5,5,134,0.08,3,0,0.223,1
-0.969498405831395,-0.106556156099418,-0.84974352702137,"HYPO","MR139","COLD","F","s01","0010-1289","HYPO_MR139_COLD_F_s01_0010-1289",2279,0.4473,2.0301,121.918,5095,297.8453,0.7217,101,96,67.6371,2.7795,0.2557,54.7451,121.918,60.959,1.5122,0.1078,55.4585,7,3,5,7,157,0.094,3,0,0.321,3
-7.07610767166135,2.76537245145385,-1.54310481728377,"HYPO","MR139","COLD","F","s01","0011-1473","HYPO_MR139_COLD_F_s01_0011-1473",5836,0.2636,2.0735,251.0498,22136,631.0102,0.6986,152,253,139.0325,1.4547,0.124,115.2261,251.6909,125.8455,1.2987,0.0926,117.3114,26,13,13,25,505,0.08,13,0,0.189,3
-5.12747990693822,0.40417297827364,0.627656023087798,"HYPO","MR139","COLD","F","s01","0012-1453","HYPO_MR139_COLD_F_s01_0012-1453",8775,0.6397,2.0328,193.3417,13718,489.6742,0.7189,105,193,102.3014,2.3637,0.2148,83.6125,195.9355,97.9677,3.6839,0.1963,86.1512,20,10,10,16,406,0.085,10,0,0.229,3
-1.01290660086126,0.836682997377523,0.691399822911462,"HYPO","MR139","COLD","F","s01","0013-1507","HYPO_MR139_COLD_F_s01_0013-1507",3253,0.6429,1.8917,113.7409,5060,279.4599,0.8142,100,88,66.1356,2.271,0.2225,46.6529,113.7409,56.8705,2.1885,0.1863,48.626,14,8,4,10,212,0.064,8,0,0.274,3
-1.39455939462232,2.60107569402648,-1.22799965824176,"HYPO","MR139","COLD","F","s01","0014-1569","HYPO_MR139_COLD_F_s01_0014-1569",3951,0.5524,1.5811,129.7266,7153,334.7942,0.8019,106,100,67.2158,1.4192,0.1041,56.6513,129.7266,64.8633,1.3391,0.1093,57.018,10,4,7,6,226,0.096,3,1,0.207,3
-3.0008535128153,0.641837431579231,-0.0454990068805455,"HYPO","MR139","COLD","F","s01","0015-1741","HYPO_MR139_COLD_F_s01_0015-1741",3764,0.4516,2.2803,152.2793,8334,377.6651,0.7343,143,86,76.4883,1.9664,0.1708,66.4781,152.2812,76.1406,2.195,0.1981,66.5537,14,7,7,11,242,0.073,7,0,0.304,3
-0.576766170840735,2.9043993630159,0.150777183325974,"HYPO","MR139","COLD","F","s01","0016-1837","HYPO_MR139_COLD_F_s01_0016-1837",3376,0.6863,1.8974,104.6231,4919,275.6915,0.8133,102,75,53.0872,1.6051,0.1037,48.1792,105.4436,52.7218,1.5276,0.1013,48.1975,16,9,5,17,252,0.069,9,0,0.169,3
-5.20209282824057,-1.3436729562457,-0.0269807937889311,"HYPO","MR139","COLD","F","s01","0017-1983","HYPO_MR139_COLD_F_s01_0017-1983",4723,0.4455,2.7982,209.9738,10602,471.3352,0.5997,100,196,123.0186,3.3507,0.3266,85.4815,209.9738,104.9869,1.8256,0.2057,89.706,14,7,7,17,305,0.092,7,0,0.328,2
1.13908449573002,2.50669620618873,1.28295349637405,"HYPO","MR139","COLD","F","s01","0018-1945","HYPO_MR139_COLD_F_s01_0018-1945",2265,0.695,1.5512,81.5659,3259,220.6526,0.8412,63,79,42.9116,1.6862,0.1814,35.713,82.8667,41.4333,1.6646,0.1663,35.7481,13,7,5,17,179,0.061,7,0,0.138,1
5.04995069280025,1.90187661793107,-0.456209107474323,"HYPO","MR139","COLD","F","s01","0019-1936","HYPO_MR139_COLD_F_s01_0019-1936",1793,0.8567,1.3196,61.4003,2093,170.1673,0.9083,55,55,31.3876,1.5006,0.1384,27.0708,61.7987,30.8993,1.4116,0.1316,27.1992,3,1,3,1,72,0.099,1,0,0.105,1
-1.11199113831703,-0.119170914419128,-0.637120767314425,"HYPO","MR139","COLD","F","s01","0020-1963","HYPO_MR139_COLD_F_s01_0020-1963",2732,0.4654,2.1597,132.0757,5870,318.5136,0.7271,112,102,71.0508,2.1937,0.2108,56.1836,132.0757,66.0379,1.8007,0.186,56.4428,7,3,5,3,176,0.103,3,0,0.233,3
-1.29627295782286,1.95747451360798,0.99909407239872,"HYPO","MR139","COLD","F","s01","0021-2268","HYPO_MR139_COLD_F_s01_0021-2268",4464,0.734,1.6,118.7013,6082,303.0515,0.8322,114,84,62.8172,1.6762,0.1798,49.7155,118.8316,59.4158,2.1924,0.2181,49.6997,15,7,9,11,251,0.069,7,0,0.15,3
0.971910633666727,-0.442622465754845,2.18989310460775,"HYPO","MR139","COLD","F","s01","0022-2259","HYPO_MR139_COLD_F_s01_0022-2259",1658,0.6515,2.3853,92.0489,2545,214.2495,0.6967,88,56,54.5886,3.0591,0.3214,39.5134,92.0489,46.0245,2.1315,0.2014,38.7105,8,3,6,6,115,0.063,2,1,0.137,1
7.42729965735769,-3.08505039086957,1.93536542252419,"HYPO","MR139","COLD","F","s01","0023-2338","HYPO_MR139_COLD_F_s01_0023-2338",616,0.894,2.7396,50.6063,689,113.7981,0.6686,40,36,27.126,3.0955,0.2872,18.7162,50.6063,25.3032,3.0855,0.2656,18.8827,1,0,2,0,33,0.142,0,0,0.142,1
1.05238239867381,1.13579166232455,-1.38350907325762,"HYPO","MR139","COLD","F","s01","0024-2364","HYPO_MR139_COLD_F_s01_0024-2364",2373,0.5553,1.9035,103.7738,4273,266.8644,0.754,94,63,55.6099,1.5622,0.1208,46.3913,103.7738,51.8869,1.6381,0.095,47.5672,5,2,4,2,125,0.101,2,0,0.208,3
2.10339264243481,-0.669728237226492,1.59646611195737,"HYPO","MR139","COLD","F","s01","0025-2383","HYPO_MR139_COLD_F_s01_0025-2383",2249,0.7689,1.7092,88.6172,2925,216.8881,0.7814,73,65,51.796,2.2353,0.2637,34.8561,88.6172,44.3086,3.2912,0.2829,35.5092,5,2,4,2,107,0.09,2,0,0.123,1
1.96182619417483,-2.22611107688675,3.33636743887986,"HYPO","MR139","COLD","F","s01","0026-2478","HYPO_MR139_COLD_F_s01_0026-2478",1859,0.7968,2.4839,89.8276,2333,207.254,0.6825,71,65,48.2732,2.8484,0.3236,33.6044,89.8276,44.9138,4.8932,0.3543,33.155,5,2,4,6,80,0.073,2,0,0.11,2
4.40664293136075,2.18246273337647,0.496944759257243,"HYPO","MR139","COLD","F","s01","0027-2515","HYPO_MR139_COLD_F_s01_0027-2515",1351,0.7805,1.2724,57.1402,1731,163.4019,0.8147,42,59,33.3521,1.6328,0.1618,26.738,60.7343,30.3672,1.4648,0.1129,27.2943,5,2,4,6,92,0.078,2,0,0.126,1
3.16121325370407,-3.72908987823319,-1.8107357054794,"HYPO","MR139","COLD","F","s01","0028-2539","HYPO_MR139_COLD_F_s01_0028-2539",2079,0.7476,2.4393,94.6414,2781,219.1205,0.7279,91,43,50.6559,2.9422,0.2632,36.809,94.6414,47.3207,2.4897,0.2491,36.6238,1,0,2,0,82,0.322,0,0,0.322,2
-3.09920890007887,2.86297606981266,0.263474452680793,"HYPO","MR139","COLD","F","s01","0029-2704","HYPO_MR139_COLD_F_s01_0029-2704",3430,0.3724,1.3716,130.0154,9211,375.5437,0.8207,130,126,71.2319,1.9895,0.154,62.3231,137.1947,68.5974,1.7317,0.1324,62.5733,20,10,10,24,324,0.069,10,0,0.142,3
1.13110430142107,1.71458620576591,-0.329672526339741,"HYPO","MR139","COLD","F","s01","0030-2721","HYPO_MR139_COLD_F_s01_0030-2721",2815,0.7268,1.3967,92.3093,3873,242.584,0.8271,64,88,55.7412,1.8557,0.207,39.7532,92.3106,46.1553,1.5401,0.106,42.2929,7,3,5,7,141,0.087,3,0,0.188,1
-0.796750069961167,3.17038410351974,-0.619876555185525,"HYPO","MR139","COLD","F","s01","0031-2815","HYPO_MR139_COLD_F_s01_0031-2815",3319,0.5177,1.3561,107.9352,6411,299.6979,0.897,99,83,58.4111,1.4797,0.1121,49.1531,107.9352,53.9676,1.4773,0.1081,49.3453,13,6,8,10,267,0.086,6,0,0.19,3
3.48399345891512,-0.221881282317807,0.188975378718854,"HYPO","MR139","COLD","F","s01","0032-2831","HYPO_MR139_COLD_F_s01_0032-2831",1278,0.6787,2.2229,77.7946,1883,181.6547,0.7171,48,76,43.6438,2.0261,0.2171,32.6576,77.7946,38.8973,1.6364,0.1713,32.7226,3,1,3,3,71,0.096,1,0,0.165,1
3.78047810924604,-3.53719148554002,-0.70507467646477,"HYPO","MR139","COLD","F","s01","0033-2913","HYPO_MR139_COLD_F_s01_0033-2913",1606,0.827,3.268,87.5957,1942,200.3021,0.6083,83,38,46.9104,3.1292,0.2188,38.2773,87.5957,43.7978,2.6741,0.1941,37.6869,1,0,2,0,59,0.219,0,0,0.219,2
1.52272430465017,-5.67600648243723,-2.56698970664878,"HYPO","MR139","COLD","F","s01","0034-2974","HYPO_MR139_COLD_F_s01_0034-2974",1869,0.7411,4.2957,123.2396,2522,260.025,0.4687,83,94,62.2242,2.6118,0.2681,47.6173,123.2396,61.6198,2.4569,0.2626,47.6541,1,0,2,0,95,0.408,0,0,0.408,2
2.81260568893656,1.70533599775693,-1.33042558481235,"HYPO","MR139","COLD","F","s01","0035-2965","HYPO_MR139_COLD_F_s01_0035-2965",2200,0.7197,1.1884,78.1025,3057,217.9416,0.8088,71,68,46.8894,1.6353,0.1482,35.6819,81.0602,40.5301,1.3703,0.0862,37.7395,4,1,4,2,118,0.119,0,1,0.175,1
-0.98549552095238,-3.91362301814812,-1.64480728487125,"HYPO","MR139","COLD","F","s01","0036-2984","HYPO_MR139_COLD_F_s01_0036-2984",2676,0.5573,3.2083,147.7193,4802,328.5142,0.5591,139,69,87.3794,3.5987,0.359,59.2681,147.7193,73.8597,1.8729,0.1816,61.9353,3,1,3,1,159,0.206,1,0,0.394,2
-4.12009670054538,0.648348930325458,0.357659948252559,"HYPO","MR139","COLD","F","s01","0037-3008","HYPO_MR139_COLD_F_s01_0037-3008",4666,0.4622,2.0517,173.0462,10096,424.7903,0.7031,173,86,102.2673,2.6841,0.2948,75.0839,173.5993,86.7996,1.7288,0.1444,77.3618,17,8,10,12,320,0.079,8,0,0.161,3
-6.55949660597201,-1.51706734757108,-1.56291863505798,"HYPO","MR139","COLD","F","s01","0038-3058","HYPO_MR139_COLD_F_s01_0038-3058",5370,0.3609,3.0893,268.1511,14881,586.7183,0.5432,264,94,147.4757,2.2466,0.249,108.7832,268.1511,134.0755,1.8441,0.2056,111.653,12,5,8,11,373,0.127,4,1,0.495,3
-4.34965848852717,0.471594647539116,0.168817797209682,"HYPO","MR139","COLD","F","s01","0039-3130","HYPO_MR139_COLD_F_s01_0039-3130",4335,0.4492,2.3492,171.3272,9650,416.4477,0.6992,98,166,97.9802,2.139,0.2622,71.5727,171.8102,85.9051,1.9068,0.1968,74.0898,16,8,7,23,322,0.087,7,1,0.321,3
-1.3536963463566,1.72945770361312,-0.734037249016797,"HYPO","MR139","COLD","F","s01","0040-3154","HYPO_MR139_COLD_F_s01_0040-3154",3015,0.4914,1.71,118.1397,6135,315.7479,0.7733,85,116,69.0767,2.0649,0.2477,51.7021,118.5736,59.2868,1.2168,0.063,56.1038,11,5,7,11,186,0.071,5,0,0.248,3
-6.81487150513486,2.30519112381228,-0.462652562257538,"HYPO","MR139","COLD","F","s01","0041-3216","HYPO_MR139_COLD_F_s01_0041-3216",5470,0.2738,1.6992,227.0683,19980,570.5103,0.7714,161,202,140.0083,2.3128,0.3173,90.5136,227.0683,113.5341,1.2565,0.0696,104.3669,28,15,10,26,487,0.074,14,1,0.179,3
-0.484765238886562,-1.67109729012566,-2.79649797804792,"HYPO","MR139","COLD","F","s01","0042-3207","HYPO_MR139_COLD_F_s01_0042-3207",3357,0.5565,2.5134,138.463,6032,329.526,0.6981,136,76,75.6283,2.0536,0.1987,58.7201,138.463,69.2315,1.8444,0.1506,60.5283,3,1,3,1,144,0.196,1,0,0.402,2
-4.06240137297806,1.576291083069,-0.288625012225253,"HYPO","MR139","COLD","F","s01","0043-3270","HYPO_MR139_COLD_F_s01_0043-3270",3618,0.4158,2.1307,173.2772,8701,406.1147,0.663,87,174,92.4769,1.8833,0.1852,74.7547,173.2772,86.6386,1.6068,0.1161,76.9608,19,9,11,17,282,0.064,9,0,0.249,3
-3.68997768424459,0.745281090438565,1.9013122511433,"HYPO","MR139","COLD","F","s01","0044-3680","HYPO_MR139_COLD_F_s01_0044-3680",3632,0.4893,2.3225,157.0796,7423,363.725,0.7051,143,88,82.1258,2.4136,0.2682,63.8833,157.0796,78.5398,2.1325,0.2465,63.5732,23,11,13,19,314,0.06,11,0,0.15,3
-7.01044325261614,-0.958499105922868,0.100164348100538,"HYPO","MR139","COLD","F","s01","0045-3741","HYPO_MR139_COLD_F_s01_0045-3741",5947,0.3769,3.0741,257.5267,15778,578.1312,0.5932,256,96,137.0568,2.6749,0.2594,109.5875,257.5267,128.7633,2.2559,0.2456,109.002,20,11,6,26,420,0.089,10,1,0.385,3
6.20361200050476,-0.630792016393583,-1.40944275055306,"HYPO","MR139","COLD","F","s01","0046-3810","HYPO_MR139_COLD_F_s01_0046-3810",1053,0.7658,1.7535,60.8276,1375,149.6057,0.772,40,56,30.6744,1.5956,0.172,25.5502,60.8276,30.4138,1.628,0.1667,25.5334,1,0,2,0,49,0.205,0,0,0.205,1
-5.09665950721993,1.35474095743765,1.47564781418681,"HYPO","MR139","COLD","F","s01","0047-3878","HYPO_MR139_COLD_F_s01_0047-3878",6073,0.6564,2.6758,184.5644,9252,418.5714,0.6636,160,124,94.7721,2.4024,0.1882,76.5368,184.5644,92.2822,2.1916,0.1811,76.6445,35,20,10,32,464,0.058,20,0,0.169,3
4.71754945625187,-6.49785528532426,2.00683375001753,"HYPO","MR139","COLD","F","s01","0048-4032","HYPO_MR139_COLD_F_s01_0048-4032",685,0.7249,3.522,74.7262,945,158.9268,0.4702,26,74,38.4047,3.6271,0.4178,27.7957,74.7262,37.3631,4.906,0.4218,27.6689,1,0,2,0,67,0.25,0,0,0.25,2
-6.50655869943596,1.45696470628499,0.346841699607802,"HYPO","MR139","COLD","F","s01","0049-4279","HYPO_MR139_COLD_F_s01_0049-4279",5315,0.2955,1.5705,218.0138,17985,542.897,0.7668,162,174,120.7398,2.5517,0.2245,94.8505,218.0138,109.0069,2.306,0.1885,94.9037,28,14,14,32,413,0.066,14,0,0.238,3
-1.49107653045773,-4.46492599174508,-0.584408588232862,"HYPO","MR139","COLD","F","s01","0050-4352","HYPO_MR139_COLD_F_s01_0050-4352",2983,0.6173,4.1043,161.929,4832,347.3453,0.5033,73,152,82.0732,3.5158,0.2279,67.8297,161.929,80.9645,4.4219,0.2283,68.0656,3,1,3,3,157,0.209,1,0,0.332,2
-8.80907325630911,3.2526439110226,-1.78283962049164,"HYPO","MR139","COLD","F","s01","0051-4412","HYPO_MR139_COLD_F_s01_0051-4412",8244,0.2206,1.3415,287.2786,37368,781.7484,0.7684,251,226,168.6671,1.75,0.16,132.3661,295.3954,147.6977,1.3696,0.0782,136.1585,37,18,20,28,765,0.086,18,0,0.225,3
7.33793456835739,-0.66343825908008,1.03606004360031,"HYPO","MR139","COLD","F","s01","0052-4598","HYPO_MR139_COLD_F_s01_0052-4598",1183,0.9966,1.6491,51.4782,1187,133.3898,0.8383,31,53,27.3195,1.9341,0.1793,21.7545,51.4782,25.7391,3.2558,0.2323,22.189,1,0,2,0,25,0.096,0,0,0.096,1
4.51100446626478,0.754472934264863,-0.156453210862276,"HYPO","MR139","COLD","F","s01","0053-4755","HYPO_MR139_COLD_F_s01_0053-4755",1519,0.8291,1.8083,66.2873,1832,168.898,0.807,65,39,35.279,1.9855,0.2097,27.7828,66.2873,33.1436,1.3593,0.1049,29.2614,3,1,3,3,65,0.092,1,0,0.18,1
-2.64851094568018,-1.63345823239248,2.31408405726397,"HYPO","MR139","COLD","F","s01","0054-4881","HYPO_MR139_COLD_F_s01_0054-4881",3601,0.7208,3.3712,159.3047,4996,342.9582,0.5338,56,159,83.1769,2.9601,0.3226,61.3063,159.3047,79.6524,2.5595,0.2986,62.1048,13,6,8,12,213,0.069,6,0,0.152,2
-3.84217217127906,-0.809651920734395,-2.8361479056048,"HYPO","MR139","COLD","F","s01","0055-5232","HYPO_MR139_COLD_F_s01_0055-5232",3785,0.338,1.5476,179.6218,11198,457.0496,0.6736,152,144,114.3323,2.3801,0.3163,75.2629,180.688,90.344,1.4162,0.1109,83.8946,7,3,5,7,262,0.151,3,0,0.497,3
-1.74353217060269,-0.0147917392135946,1.44854971588497,"HYPO","MR139","COLD","F","s01","0056-5255","HYPO_MR139_COLD_F_s01_0056-5255",3247,0.657,2.7637,132.7742,4942,307.2687,0.6578,59,133,75.1672,2.5282,0.27,56.3829,132.7742,66.3871,2.0907,0.198,56.7544,14,8,4,16,234,0.072,8,0,0.143,3
3.06248098123949,-1.19988476462938,-0.109989763533645,"HYPO","MR139","COLD","F","s01","0057-5358","HYPO_MR139_COLD_F_s01_0057-5358",745,0.4662,2.9203,85,1598,189.4851,0.5593,49,79,45.1374,1.7851,0.2152,35.5523,85,42.5,1.6343,0.1719,35.7987,3,1,3,1,86,0.118,1,0,0.187,1
5.38306225123508,-0.584444395265367,-2.72784220998208,"HYPO","MR139","COLD","F","s01","0058-5496","HYPO_MR139_COLD_F_s01_0058-5496",1428,0.7987,1.5429,63.8905,1788,169.9284,0.7781,52,59,36.9731,1.9689,0.2257,27.8129,64.5142,32.2571,1.1852,0.0614,30.3103,1,0,2,0,67,0.252,0,0,0.252,1
1.3326073186543,2.68398664837236,0.884820851257822,"HYPO","MR139","COLD","F","s01","0059-5554","HYPO_MR139_COLD_F_s01_0059-5554",1924,0.5951,1.1217,78.5684,3233,223.2728,0.815,66,73,45.1581,1.9818,0.18,37.6525,83.3531,41.6766,1.5537,0.1142,37.6649,11,5,7,11,116,0.048,5,0,0.129,1
3.71597508521584,0.483998978981278,-0.864255921358755,"HYPO","MR278","CON","F","s02","0001-0066","HYPO_MR278_CON_F_s02_0001-0066",1307,0.5697,1.4756,68.6003,2294,184.0229,0.8513,61,54,36.3287,1.9343,0.1865,30.6053,69.2865,34.6432,1.5651,0.153,31.1227,3,1,3,3,112,0.153,1,0,0.249,1
-0.173800312604578,-0.806012600576647,0.0307168871068642,"HYPO","MR278","CON","F","s02","0002-0132","HYPO_MR278_CON_F_s02_0002-0132",1273,0.37,2.5649,115.6028,3441,265.6841,0.6126,102,72,62.3385,2.4858,0.288,46.1515,115.6028,57.8014,1.5269,0.1491,49.6754,7,3,5,3,148,0.087,3,0,0.248,2
-6.59619894775799,-1.04419457168827,-1.43147675426372,"HYPO","MR278","CON","F","s02","0003-0214","HYPO_MR278_CON_F_s02_0003-0214",5779,0.2696,1.57,234.3864,21437,598.4513,0.7522,216,173,145.6305,2.9208,0.2648,104.3062,234.4155,117.2077,3.4501,0.1994,106.1329,13,6,8,16,441,0.142,6,0,0.476,3
-4.72492041834895,3.56239584369558,-1.88081073886123,"HYPO","MR278","CON","F","s02","0004-0259","HYPO_MR278_CON_F_s02_0004-0259",4056,0.2463,1.3649,186.6976,16465,500.0943,0.8273,154,149,95.9801,1.3897,0.077,86.2026,186.6976,93.3488,1.2953,0.073,86.157,19,9,11,15,401,0.087,9,0,0.198,3
6.28626546930837,2.00541023182008,0.579633944402924,"HYPO","MR278","CON","F","s02","0005-0356","HYPO_MR278_CON_F_s02_0005-0356",1385,0.9685,1.3207,53.4603,1430,141.7895,0.8938,53,43,28.4075,1.6231,0.1309,22.2997,53.4603,26.7301,1.5903,0.1364,22.3494,3,1,3,1,39,0.055,1,0,0.07,1
0.714663619117578,-3.09761030114834,-0.168474359621281,"HYPO","MR278","CON","F","s02","0006-0558","HYPO_MR278_CON_F_s02_0006-0558",1880,0.5303,1.9476,111.234,3545,260.9087,0.6544,103,71,65.1948,2.8941,0.3174,44.9496,111.234,55.617,3.8086,0.2494,47.5381,3,1,3,1,126,0.17,1,0,0.322,2
6.75007445724833,-0.188992311163317,-0.156844819948465,"HYPO","MR278","CON","F","s02","0007-0613","HYPO_MR278_CON_F_s02_0007-0613",1384,0.9957,1.6922,57.4282,1390,144.034,0.842,35,59,31.4821,1.9811,0.187,23.6835,57.4282,28.7141,1.7395,0.1837,23.9556,1,0,2,0,30,0.112,0,0,0.112,1
-8.49887440969864,0.0121740547898061,-1.10790024625259,"HYPO","MR278","CON","F","s02","0008-0675","HYPO_MR278_CON_F_s02_0008-0675",7509,0.3182,3.0693,322.8514,23600,724.3492,0.5652,312,166,168.8726,1.8745,0.1921,138.052,322.8514,161.4257,2.3046,0.163,142.251,24,12,12,18,543,0.093,12,0,0.313,3
-3.97784001034215,-2.21835232716316,1.1721324740104,"HYPO","MR278","CON","F","s02","0009-0747","HYPO_MR278_CON_F_s02_0009-0747",4827,0.551,2.893,191.0497,8761,422.4662,0.6169,68,192,111.2144,3.7484,0.3388,72.6637,191.0497,95.5249,2.8083,0.2919,74.8035,11,5,7,9,238,0.091,5,0,0.24,2
-8.12597088943672,2.67000960348537,-0.167214857566447,"HYPO","MR278","CON","F","s02","0010-0851","HYPO_MR278_CON_F_s02_0010-0851",5875,0.239,1.6714,260.6473,24581,652.0448,0.7265,148,258,157.053,2.3497,0.2534,116.0249,260.6473,130.3236,1.3365,0.094,118.7304,44,23,19,37,573,0.057,23,0,0.161,3
8.67369809057826,1.24320987392138,0.841577587892806,"HYPO","MR278","CON","F","s02","0011-0833","HYPO_MR278_CON_F_s02_0011-0833",1088,1.0187,1.2932,43.8292,1068,122.0791,0.9005,36,43,23.2225,1.5636,0.1365,19.5056,44.6109,22.3058,1.8773,0.1817,19.6116,1,0,2,0,6,0.03,0,0,0.03,1
0.999145317352572,-1.33981342899811,0.451198167016352,"HYPO","MR278","CON","F","s02","0012-0898","HYPO_MR278_CON_F_s02_0012-0898",1693,0.6119,2.9966,103.5857,2767,232.2311,0.6447,72,82,59.6596,2.5834,0.249,40.4669,103.5857,51.7929,1.9137,0.2025,40.7394,5,2,4,4,90,0.079,2,0,0.281,2
4.77323687900251,2.30904092986655,-1.60123154115986,"HYPO","MR278","CON","F","s02","0013-0888","HYPO_MR278_CON_F_s02_0013-0888",632,0.3742,1.0506,56.6392,1689,169.4736,0.739,55,56,32.0956,1.229,0.0582,30.1481,63.5297,31.7648,1.2125,0.0551,30.1946,3,1,3,1,89,0.119,1,0,0.156,1
-5.596247506459,1.19637064567942,-0.664757036721694,"HYPO","MR278","CON","F","s02","0014-0950","HYPO_MR278_CON_F_s02_0014-0950",5787,0.3912,2.0563,196.4001,14794,490.8592,0.7716,159,172,122.6636,2.326,0.2811,85.069,196.4001,98.2001,1.5515,0.12,90.4856,21,11,9,21,425,0.085,11,0,0.268,3
3.053869041926,-4.01556351625961,-1.64131515248344,"HYPO","MR278","CON","F","s02","0015-0929","HYPO_MR278_CON_F_s02_0015-0929",1841,0.7888,2.5381,96.8297,2334,216.0634,0.6283,76,64,55.0062,3.167,0.3529,35.6757,96.8297,48.4149,1.8621,0.2185,37.9764,1,0,2,0,72,0.293,0,0,0.293,2
-7.10749244771543,2.8936902312714,0.4189204372541,"HYPO","MR278","CON","F","s02","0016-1024","HYPO_MR278_CON_F_s02_0016-1024",6231,0.367,2.3955,222.8475,16976,553.071,0.6974,164,210,127.2918,1.9685,0.2091,101.0274,222.8475,111.4237,1.3668,0.0974,103.9008,37,18,19,36,496,0.058,17,1,0.117,3
-0.577366652879818,2.55644202154027,-2.22867111180572,"HYPO","MR278","CON","F","s02","0017-1016","HYPO_MR278_CON_F_s02_0017-1016",2619,0.4321,1.5783,120.2664,6061,322.6777,0.7315,87,122,66.524,1.213,0.0609,59.4526,122.7961,61.3981,1.1807,0.0578,58.211,7,3,5,5,177,0.105,3,0,0.181,3
-0.225040567851638,-4.84466488411347,0.476475617643305,"HYPO","MR278","CON","F","s02","0018-1069","HYPO_MR278_CON_F_s02_0018-1069",3004,0.7439,3.6367,139.2623,4038,303.9865,0.5491,37,139,74.5034,3.8532,0.2878,54.0673,139.2623,69.6312,4.7767,0.3094,53.9026,3,1,3,1,126,0.157,1,0,0.376,2
0.298943072544847,-2.6669694740755,-1.45717442752985,"HYPO","MR278","CON","F","s02","0019-1056","HYPO_MR278_CON_F_s02_0019-1056",1808,0.5561,3.7878,123.2274,3251,276.6592,0.5337,97,93,70.5644,2.3221,0.2594,52.0916,123.2274,61.6137,1.722,0.1529,53.8495,3,1,3,1,104,0.152,1,0,0.342,2
-6.61153714553758,2.20665983168576,0.460982974112773,"HYPO","MR278","CON","F","s02","0020-1127","HYPO_MR278_CON_F_s02_0020-1127",7361,0.4151,1.6834,202.2375,17735,521.0245,0.821,171,168,114.9726,2.0117,0.2005,87.0819,202.4354,101.2177,2.4407,0.1848,87.8106,38,19,19,35,570,0.066,19,0,0.284,3
4.73449697889633,-0.146020977496374,-2.6284634724888,"HYPO","MR278","CON","F","s02","0021-1258","HYPO_MR278_CON_F_s02_0021-1258",2580,0.9195,1.4209,73.0068,2806,199.7825,0.8835,54,73,39.9082,1.6298,0.1351,31.8724,73.0461,36.523,1.9516,0.1248,33.6669,1,0,2,0,60,0.231,0,0,0.231,1
2.72179727833323,1.36479641140013,1.13975167265178,"HYPO","MR278","CON","F","s02","0022-1276","HYPO_MR278_CON_F_s02_0022-1276",1381,0.6837,2.1005,77.8267,2020,188.0913,0.7175,48,72,42.3161,1.8002,0.206,32.9683,77.8319,38.9159,1.6532,0.1152,34.8043,7,3,5,5,86,0.054,3,0,0.085,1
-5.60356052143805,-0.561693222596606,-1.1313914958294,"HYPO","MR278","CON","F","s02","0023-1317","HYPO_MR278_CON_F_s02_0023-1317",5006,0.3888,2.8968,238.8912,12877,532.1307,0.5715,198,141,126.9407,2.0022,0.2189,103.6483,238.8912,119.4456,1.7123,0.1954,102.8678,12,6,6,18,291,0.106,6,0,0.294,3
-0.677400524351243,0.278597890706998,-1.46868569864184,"HYPO","MR278","CON","F","s02","0024-1345","HYPO_MR278_CON_F_s02_0024-1345",2905,0.5046,1.571,117.7455,5757,304.316,0.7812,84,112,75.549,2.3134,0.2741,50.6719,117.7455,58.8727,1.4411,0.1055,53.3401,6,3,3,9,197,0.134,3,0,0.301,3
